shipment_id,order_id,shipped_at,delivered_at,status,carrier
SH00000041,O00000041,2025-01-09 16:50:04,,shipped,FedEx
SH00000042,O00000042,2025-06-11 04:01:46,2025-06-19 05:01:46,delivered,DHL
SH00000043,O00000043,2024-12-17 12:05:15,,cancelled,ShipRocket
SH00000044,O00000044,2025-04-20 05:54:41,,shipped,FedEx
SH00000045,O00000045,2024-09-07 12:10:46,2024-09-15 15:10:46,delivered,IndiaPost
SH00000046,O00000046,2024-08-19 15:02:59,,shipped,FedEx
SH00000047,O00000047,2024-08-26 20:16:29,2024-08-31 18:16:29,returned,FedEx
SH00000048,O00000048,2024-10-05 18:43:48,2024-10-13 05:43:48,returned,ShipRocket
SH00000049,O00000049,2024-10-04 17:49:10,2024-10-06 22:49:10,delivered,UPS
SH00000050,O00000050,2025-01-17 10:53:57,2025-01-21 00:53:57,returned,UPS
SH00000051,O00000051,2025-02-18 12:23:01,2025-02-19 03:23:01,delivered,FedEx
SH00000052,O00000052,2025-01-20 17:26:29,,cancelled,IndiaPost
SH00000053,O00000053,2024-11-22 03:30:45,2024-11-30 18:30:45,delivered,DHL
SH00000054,O00000054,2024-08-24 05:04:57,2024-08-26 20:04:57,delivered,FedEx
SH00000055,O00000055,2025-06-20 07:43:53,2025-06-28 22:43:53,delivered,DHL
SH00000056,O00000056,2025-01-11 12:09:53,2025-01-19 10:09:53,delivered,UPS
SH00000057,O00000057,2025-04-07 04:32:49,2025-04-15 08:32:49,delivered,DHL
SH00000058,O00000058,2024-08-21 12:25:08,2024-08-25 22:25:08,delivered,FedEx
SH00000059,O00000059,2024-12-23 14:37:50,2024-12-24 18:37:50,delivered,BlueDart
SH00000060,O00000060,2025-02-14 09:38:21,2025-02-16 00:38:21,delivered,DHL
SH00000061,O00000061,2025-03-19 18:55:31,2025-03-26 21:55:31,returned,UPS
SH00000062,O00000062,2025-03-28 18:26:43,2025-03-29 15:26:43,delivered,DHL
SH00000063,O00000063,2025-06-27 19:09:54,,shipped,IndiaPost
SH00000064,O00000064,2025-02-27 10:17:04,2025-03-03 08:17:04,returned,DHL
SH00000065,O00000065,2025-05-06 06:47:48,,shipped,DHL
SH00000066,O00000066,2024-11-11 09:45:53,2024-11-18 10:45:53,delivered,BlueDart
SH00000067,O00000067,2024-09-10 13:36:34,2024-09-19 14:36:34,returned,UPS
SH00000068,O00000068,2025-04-28 19:19:37,2025-05-04 14:19:37,delivered,FedEx
SH00000069,O00000069,2024-09-10 20:51:25,,cancelled,FedEx
SH00000070,O00000070,2025-05-22 18:31:35,,placed,DHL
SH00000071,O00000071,2024-12-13 12:00:10,2024-12-15 06:00:10,delivered,UPS
SH00000072,O00000072,2024-11-06 14:58:02,,shipped,BlueDart
SH00000073,O00000073,2025-01-10 00:37:26,,placed,ShipRocket
SH00000074,O00000074,2024-08-16 05:57:22,,cancelled,DHL
SH00000075,O00000075,2025-01-31 00:50:51,,shipped,IndiaPost
SH00000076,O00000076,2025-04-19 16:40:38,,shipped,DHL
SH00000077,O00000077,2024-09-02 04:21:33,2024-09-06 14:21:33,delivered,FedEx
SH00000078,O00000078,2024-11-20 13:56:44,2024-11-22 07:56:44,returned,DHL
SH00000079,O00000079,2025-03-29 10:06:46,2025-03-31 22:06:46,delivered,IndiaPost
SH00000080,O00000080,2025-04-13 11:35:25,2025-04-18 04:35:25,delivered,ShipRocket
SH00000081,O00000081,2024-12-06 13:08:12,2024-12-08 10:08:12,delivered,UPS
SH00000082,O00000082,2025-08-05 16:29:01,2025-08-08 22:29:01,delivered,DHL
SH00000083,O00000083,2025-03-26 20:55:51,2025-04-02 06:55:51,delivered,ShipRocket
SH00000084,O00000084,2025-06-03 20:53:52,2025-06-09 14:53:52,delivered,DHL
SH00000085,O00000085,2025-03-18 00:31:23,2025-03-26 16:31:23,delivered,UPS
SH00000086,O00000086,2025-04-03 22:28:58,,shipped,ShipRocket
SH00000087,O00000087,2024-12-22 00:32:14,,placed,UPS
SH00000088,O00000088,2024-10-07 23:46:23,2024-10-11 15:46:23,delivered,IndiaPost
SH00000089,O00000089,2025-04-29 07:22:16,2025-05-07 00:22:16,delivered,FedEx
SH00000090,O00000090,2025-03-29 16:26:41,,placed,DHL
SH00000091,O00000091,2024-12-23 09:13:26,2024-12-27 05:13:26,delivered,UPS
SH00000092,O00000092,2025-04-17 18:08:56,,placed,ShipRocket
SH00000093,O00000093,2025-02-04 19:09:04,2025-02-06 20:09:04,delivered,ShipRocket
SH00000094,O00000094,2025-05-07 13:34:29,2025-05-09 16:34:29,delivered,ShipRocket
SH00000095,O00000095,2025-01-20 22:54:00,2025-01-30 10:54:00,delivered,ShipRocket
SH00000096,O00000096,2025-05-17 09:44:12,2025-05-27 09:44:12,delivered,ShipRocket
SH00000097,O00000097,2024-09-08 00:11:28,2024-09-15 12:11:28,delivered,IndiaPost
SH00000098,O00000098,2025-03-17 13:57:55,2025-03-23 07:57:55,delivered,BlueDart
SH00000099,O00000099,2024-10-24 02:56:22,,shipped,FedEx
SH00000100,O00000100,2024-11-12 01:21:58,,cancelled,DHL
SH00000101,O00000101,2024-11-19 15:34:33,,shipped,BlueDart
SH00000102,O00000102,2025-02-11 07:36:51,,shipped,DHL
SH00000103,O00000103,2024-12-06 01:18:10,2024-12-10 22:18:10,delivered,IndiaPost
SH00000104,O00000104,2025-07-19 13:05:08,,shipped,DHL
SH00000105,O00000105,2024-11-30 12:57:05,2024-12-01 02:57:05,delivered,BlueDart
SH00000106,O00000106,2025-07-30 21:13:48,2025-08-06 03:13:48,delivered,BlueDart
SH00000107,O00000107,2024-12-28 18:56:26,2025-01-07 05:56:26,delivered,BlueDart
SH00000108,O00000108,2025-04-07 03:22:38,2025-04-11 05:22:38,delivered,FedEx
SH00000109,O00000109,2025-07-18 20:28:10,2025-07-24 09:28:10,delivered,FedEx
SH00000110,O00000110,2025-07-13 21:01:47,,shipped,IndiaPost
SH00000111,O00000111,2024-11-22 15:01:04,2024-11-24 15:01:04,returned,UPS
SH00000112,O00000112,2025-01-03 12:26:19,2025-01-09 09:26:19,delivered,ShipRocket
SH00000113,O00000113,2025-06-05 11:58:27,2025-06-09 06:58:27,delivered,UPS
SH00000114,O00000114,2025-03-25 10:03:05,2025-04-01 22:03:05,delivered,UPS
SH00000115,O00000115,2025-01-17 13:32:10,,placed,UPS
SH00000116,O00000116,2024-11-12 23:54:29,,shipped,IndiaPost
SH00000117,O00000117,2024-11-28 23:52:21,,shipped,FedEx
SH00000118,O00000118,2024-09-24 02:11:07,2024-09-24 21:11:07,delivered,IndiaPost
SH00000119,O00000119,2025-05-29 13:35:06,,shipped,DHL
SH00000120,O00000120,2024-12-06 01:26:26,2024-12-14 06:26:26,delivered,UPS
SH00000121,O00000121,2025-08-03 16:44:18,2025-08-11 08:44:18,delivered,FedEx
SH00000122,O00000122,2025-05-29 16:46:30,2025-05-30 06:46:30,delivered,DHL
SH00000123,O00000123,2025-03-07 07:58:16,2025-03-11 00:58:16,delivered,ShipRocket
SH00000124,O00000124,2025-03-13 17:38:59,2025-03-16 07:38:59,delivered,ShipRocket
SH00000125,O00000125,2025-07-10 19:45:26,2025-07-15 20:45:26,delivered,ShipRocket
SH00000126,O00000126,2025-03-04 23:35:19,,shipped,IndiaPost
SH00000127,O00000127,2025-03-25 19:28:14,2025-04-01 14:28:14,delivered,ShipRocket
SH00000128,O00000128,2025-06-17 12:35:38,2025-06-26 11:35:38,delivered,FedEx
SH00000129,O00000129,2025-05-31 19:43:56,,shipped,DHL
SH00000130,O00000130,2024-09-22 06:10:36,2024-09-29 08:10:36,delivered,DHL
SH00000131,O00000131,2024-09-27 07:52:24,,shipped,ShipRocket
SH00000132,O00000132,2024-12-01 09:43:42,,shipped,ShipRocket
SH00000133,O00000133,2025-02-08 16:32:39,,cancelled,IndiaPost
SH00000134,O00000134,2025-07-12 12:39:52,2025-07-13 07:39:52,delivered,FedEx
SH00000135,O00000135,2025-04-24 10:55:24,,cancelled,DHL
SH00000136,O00000136,2024-11-11 02:00:47,,cancelled,IndiaPost
SH00000137,O00000137,2024-08-13 14:48:58,2024-08-22 12:48:58,delivered,ShipRocket
SH00000138,O00000138,2025-04-23 08:22:11,2025-04-26 04:22:11,delivered,FedEx
SH00000139,O00000139,2025-03-27 21:02:52,2025-04-02 21:02:52,delivered,BlueDart
SH00000140,O00000140,2025-05-03 19:12:17,,shipped,DHL
SH00000141,O00000141,2025-04-03 14:23:01,,shipped,UPS
SH00000142,O00000142,2024-09-11 08:53:30,2024-09-20 01:53:30,delivered,ShipRocket
SH00000143,O00000143,2025-03-31 11:15:03,2025-04-02 10:15:03,delivered,FedEx
SH00000144,O00000144,2024-10-25 17:45:15,2024-11-04 00:45:15,delivered,ShipRocket
SH00000145,O00000145,2024-09-24 18:54:11,,shipped,IndiaPost
SH00000146,O00000146,2025-04-30 06:07:55,2025-05-02 21:07:55,delivered,DHL
SH00000147,O00000147,2025-03-01 17:33:16,2025-03-06 15:33:16,delivered,FedEx
SH00000148,O00000148,2024-09-27 02:48:46,2024-10-05 07:48:46,delivered,ShipRocket
SH00000149,O00000149,2025-03-17 04:26:44,2025-03-25 05:26:44,delivered,FedEx
SH00000150,O00000150,2024-10-16 06:02:07,,shipped,ShipRocket
SH00000151,O00000151,2025-06-15 14:04:31,,placed,FedEx
SH00000152,O00000152,2025-02-07 01:56:49,,shipped,ShipRocket
SH00000153,O00000153,2024-10-29 03:04:55,,shipped,FedEx
SH00000154,O00000154,2024-08-28 18:41:39,,shipped,BlueDart
SH00000155,O00000155,2025-05-12 00:20:33,2025-05-15 21:20:33,delivered,ShipRocket
SH00000156,O00000156,2024-10-17 02:03:53,2024-10-21 13:03:53,delivered,IndiaPost
SH00000157,O00000157,2025-06-10 10:18:53,2025-06-16 11:18:53,delivered,IndiaPost
SH00000158,O00000158,2025-05-02 02:20:30,,shipped,ShipRocket
SH00000159,O00000159,2025-04-12 09:26:56,,shipped,UPS
SH00000160,O00000160,2025-08-11 04:20:10,2025-08-20 20:20:10,delivered,IndiaPost
SH00000161,O00000161,2024-11-19 14:02:29,,cancelled,BlueDart
SH00000162,O00000162,2025-07-26 13:08:50,2025-08-02 21:08:50,delivered,UPS
SH00000163,O00000163,2024-10-04 14:32:26,2024-10-13 18:32:26,delivered,BlueDart
SH00000164,O00000164,2024-12-11 08:18:42,2024-12-13 01:18:42,delivered,DHL
SH00000165,O00000165,2025-06-30 13:02:21,2025-07-09 00:02:21,delivered,IndiaPost
SH00000166,O00000166,2025-03-04 22:43:43,2025-03-07 08:43:43,delivered,UPS
SH00000167,O00000167,2025-03-03 01:42:52,,cancelled,ShipRocket
SH00000168,O00000168,2024-11-19 05:44:05,2024-11-21 23:44:05,delivered,UPS
SH00000169,O00000169,2024-09-17 10:12:08,,shipped,ShipRocket
SH00000170,O00000170,2025-03-12 15:04:46,2025-03-16 14:04:46,delivered,ShipRocket
SH00000171,O00000171,2024-09-29 06:56:23,2024-10-01 13:56:23,delivered,IndiaPost
SH00000172,O00000172,2025-02-12 06:37:54,2025-02-14 04:37:54,returned,UPS
SH00000173,O00000173,2025-03-07 08:28:19,2025-03-09 04:28:19,delivered,BlueDart
SH00000174,O00000174,2025-05-30 11:46:58,,shipped,BlueDart
SH00000175,O00000175,2024-11-22 10:45:21,2024-11-28 00:45:21,delivered,ShipRocket
SH00000176,O00000176,2025-04-04 04:07:52,2025-04-13 17:07:52,delivered,FedEx
SH00000177,O00000177,2024-08-19 04:48:33,,cancelled,DHL
SH00000178,O00000178,2024-08-18 06:31:28,,shipped,DHL
SH00000179,O00000179,2025-06-11 20:35:46,2025-06-19 06:35:46,returned,BlueDart
SH00000180,O00000180,2024-10-02 19:56:22,2024-10-12 12:56:22,delivered,ShipRocket
SH00000181,O00000181,2024-09-07 14:24:16,2024-09-13 04:24:16,delivered,BlueDart
SH00000182,O00000182,2025-04-02 11:12:23,2025-04-08 11:12:23,delivered,UPS
SH00000183,O00000183,2025-05-30 19:04:23,2025-06-07 06:04:23,delivered,FedEx
SH00000184,O00000184,2025-01-16 10:43:22,2025-01-23 22:43:22,delivered,DHL
SH00000185,O00000185,2025-04-16 19:46:34,2025-04-26 10:46:34,delivered,FedEx
SH00000186,O00000186,2025-04-10 19:32:30,,shipped,IndiaPost
SH00000187,O00000187,2025-05-23 05:01:06,,shipped,BlueDart
SH00000188,O00000188,2024-11-01 02:21:52,,shipped,ShipRocket
SH00000189,O00000189,2025-06-04 21:51:24,2025-06-12 16:51:24,delivered,UPS
SH00000190,O00000190,2024-11-12 10:52:30,2024-11-17 11:52:30,delivered,UPS
SH00000191,O00000191,2025-03-07 22:20:14,2025-03-10 04:20:14,delivered,UPS
SH00000192,O00000192,2025-08-02 02:35:14,2025-08-08 06:35:14,delivered,ShipRocket
SH00000193,O00000193,2025-07-31 16:53:50,2025-08-04 06:53:50,delivered,BlueDart
SH00000194,O00000194,2025-04-05 08:09:27,2025-04-15 08:09:27,delivered,UPS
SH00000195,O00000195,2025-06-21 00:42:43,2025-06-25 06:42:43,delivered,DHL
SH00000196,O00000196,2024-11-02 23:56:15,,cancelled,ShipRocket
SH00000197,O00000197,2025-06-10 07:22:20,2025-06-12 21:22:20,delivered,DHL
SH00000198,O00000198,2025-05-03 09:21:40,2025-05-09 05:21:40,delivered,ShipRocket
SH00000199,O00000199,2024-11-23 01:51:58,2024-12-02 09:51:58,delivered,BlueDart
SH00000200,O00000200,2025-03-18 17:38:50,2025-03-25 19:38:50,delivered,FedEx
SH00000201,O00000201,2024-12-05 16:44:01,2024-12-08 04:44:01,delivered,UPS
SH00000202,O00000202,2025-07-02 18:23:34,2025-07-03 10:23:34,returned,UPS
SH00000203,O00000203,2025-03-30 13:17:17,,shipped,DHL
SH00000204,O00000204,2025-02-05 17:14:06,2025-02-06 08:14:06,delivered,ShipRocket
SH00000205,O00000205,2024-09-11 12:02:09,,shipped,UPS
SH00000206,O00000206,2024-10-05 11:30:52,2024-10-09 15:30:52,delivered,BlueDart
SH00000207,O00000207,2024-10-04 04:40:11,2024-10-07 18:40:11,returned,DHL
SH00000208,O00000208,2024-09-04 09:53:47,,placed,ShipRocket
SH00000209,O00000209,2024-12-17 21:09:12,,shipped,BlueDart
SH00000210,O00000210,2025-05-31 01:40:53,,cancelled,IndiaPost
SH00000211,O00000211,2025-03-09 10:29:56,,shipped,UPS
SH00000212,O00000212,2025-05-24 18:54:32,,shipped,IndiaPost
SH00000213,O00000213,2024-11-24 13:33:32,,placed,FedEx
SH00000214,O00000214,2025-08-10 15:12:03,2025-08-15 05:12:03,delivered,DHL
SH00000215,O00000215,2025-04-13 20:47:49,,shipped,ShipRocket
SH00000216,O00000216,2024-09-02 23:54:55,,shipped,DHL
SH00000217,O00000217,2024-11-22 19:00:00,2024-11-24 09:00:00,delivered,BlueDart
SH00000218,O00000218,2024-10-04 22:01:00,,shipped,BlueDart
SH00000219,O00000219,2025-03-27 11:56:34,2025-04-04 17:56:34,delivered,BlueDart
SH00000220,O00000220,2024-10-27 00:44:42,2024-11-05 01:44:42,returned,ShipRocket
SH00000221,O00000221,2025-06-04 10:29:02,2025-06-08 01:29:02,returned,IndiaPost
SH00000222,O00000222,2025-03-27 18:06:22,,placed,ShipRocket
SH00000223,O00000223,2024-12-24 10:45:23,2024-12-29 22:45:23,delivered,IndiaPost
SH00000224,O00000224,2024-09-02 17:26:42,2024-09-11 05:26:42,delivered,FedEx
SH00000225,O00000225,2025-06-22 10:05:54,,shipped,ShipRocket
SH00000226,O00000226,2025-01-10 07:15:33,2025-01-12 13:15:33,delivered,DHL
SH00000227,O00000227,2025-08-02 03:08:42,,shipped,ShipRocket
SH00000228,O00000228,2024-11-24 06:38:48,2024-11-28 02:38:48,delivered,DHL
SH00000229,O00000229,2025-04-23 15:58:57,2025-04-30 09:58:57,delivered,IndiaPost
SH00000230,O00000230,2024-08-13 09:52:47,,shipped,FedEx
SH00000231,O00000231,2024-10-05 12:24:34,2024-10-11 20:24:34,delivered,DHL
SH00000232,O00000232,2025-06-20 10:26:20,,shipped,BlueDart
SH00000233,O00000233,2024-10-30 05:25:48,2024-11-03 01:25:48,delivered,BlueDart
SH00000234,O00000234,2024-09-17 00:47:07,2024-09-21 15:47:07,delivered,IndiaPost
SH00000235,O00000235,2025-06-25 07:17:22,2025-06-28 18:17:22,returned,IndiaPost
SH00000236,O00000236,2025-03-01 11:08:38,,shipped,ShipRocket
SH00000237,O00000237,2025-02-28 12:54:05,2025-03-06 03:54:05,delivered,IndiaPost
SH00000238,O00000238,2025-05-26 11:57:52,2025-06-05 04:57:52,delivered,BlueDart
SH00000239,O00000239,2025-04-17 07:19:10,,shipped,BlueDart
SH00000240,O00000240,2025-01-22 07:25:00,2025-01-24 16:25:00,delivered,IndiaPost
SH00000241,O00000241,2024-08-25 08:33:59,2024-09-01 22:33:59,delivered,BlueDart
SH00000242,O00000242,2025-05-31 11:05:07,2025-06-03 23:05:07,delivered,BlueDart
SH00000243,O00000243,2025-02-20 05:06:11,2025-02-27 06:06:11,returned,ShipRocket
SH00000244,O00000244,2025-07-01 15:58:38,2025-07-08 06:58:38,delivered,IndiaPost
SH00000245,O00000245,2025-03-30 10:50:56,2025-04-03 02:50:56,delivered,FedEx
SH00000246,O00000246,2024-11-03 09:10:49,,cancelled,BlueDart
SH00000247,O00000247,2025-02-09 13:59:39,,shipped,ShipRocket
SH00000248,O00000248,2025-04-27 22:27:55,2025-05-04 23:27:55,delivered,UPS
SH00000249,O00000249,2025-05-15 02:24:55,2025-05-23 08:24:55,delivered,ShipRocket
SH00000250,O00000250,2025-05-08 09:05:51,,shipped,UPS
SH00000251,O00000251,2025-04-27 12:38:19,,shipped,UPS
SH00000252,O00000252,2025-04-09 18:32:26,,shipped,FedEx
SH00000253,O00000253,2025-07-01 13:51:23,2025-07-05 01:51:23,delivered,UPS
SH00000254,O00000254,2024-10-09 22:56:55,,shipped,FedEx
SH00000255,O00000255,2025-03-26 13:31:28,,shipped,BlueDart
SH00000256,O00000256,2024-12-20 07:23:53,2024-12-26 17:23:53,delivered,BlueDart
SH00000257,O00000257,2025-08-01 23:38:12,,placed,IndiaPost
SH00000258,O00000258,2025-02-10 23:39:55,2025-02-18 19:39:55,delivered,UPS
SH00000259,O00000259,2025-01-29 06:17:52,2025-02-04 09:17:52,delivered,FedEx
SH00000260,O00000260,2025-01-14 19:12:52,2025-01-16 02:12:52,delivered,DHL
SH00000261,O00000261,2025-04-03 11:17:49,2025-04-12 01:17:49,delivered,UPS
SH00000262,O00000262,2024-12-22 05:09:09,2024-12-24 17:09:09,delivered,DHL
SH00000263,O00000263,2024-09-16 07:56:17,2024-09-17 16:56:17,delivered,BlueDart
SH00000264,O00000264,2025-05-09 07:43:37,2025-05-14 09:43:37,delivered,DHL
SH00000265,O00000265,2024-08-29 04:38:14,2024-09-02 23:38:14,delivered,IndiaPost
SH00000266,O00000266,2025-02-13 22:50:23,,shipped,ShipRocket
SH00000267,O00000267,2025-03-12 23:14:26,2025-03-15 08:14:26,delivered,BlueDart
SH00000268,O00000268,2025-05-01 04:51:51,2025-05-06 16:51:51,delivered,DHL
SH00000269,O00000269,2024-09-19 10:39:20,2024-09-20 01:39:20,delivered,BlueDart
SH00000270,O00000270,2025-07-12 21:42:25,2025-07-20 04:42:25,delivered,DHL
SH00000271,O00000271,2025-01-16 07:58:33,2025-01-24 02:58:33,delivered,FedEx
SH00000272,O00000272,2024-09-05 17:23:03,,shipped,BlueDart
SH00000273,O00000273,2025-03-28 18:21:17,,cancelled,ShipRocket
SH00000274,O00000274,2025-03-11 05:43:09,,shipped,BlueDart
SH00000275,O00000275,2024-10-26 18:21:35,,shipped,FedEx
SH00000276,O00000276,2024-10-30 05:23:17,2024-11-02 22:23:17,delivered,FedEx
SH00000277,O00000277,2025-08-01 16:10:58,2025-08-08 04:10:58,returned,IndiaPost
SH00000278,O00000278,2024-12-20 00:38:59,2024-12-22 21:38:59,delivered,ShipRocket
SH00000279,O00000279,2024-09-13 08:49:07,,shipped,UPS
SH00000280,O00000280,2025-05-21 02:29:39,2025-05-28 08:29:39,delivered,DHL
SH00000281,O00000281,2025-05-21 13:08:27,2025-05-22 03:08:27,delivered,UPS
SH00000282,O00000282,2025-01-25 21:33:46,2025-02-02 21:33:46,delivered,UPS
SH00000283,O00000283,2025-02-06 16:05:58,2025-02-11 04:05:58,delivered,IndiaPost
SH00000284,O00000284,2024-08-31 18:56:49,2024-09-09 11:56:49,delivered,ShipRocket
SH00000285,O00000285,2024-12-18 15:15:15,2024-12-25 01:15:15,delivered,FedEx
SH00000286,O00000286,2025-03-19 18:01:49,2025-03-28 12:01:49,delivered,IndiaPost
SH00000287,O00000287,2024-08-17 11:00:41,2024-08-21 23:00:41,delivered,DHL
SH00000288,O00000288,2025-08-06 18:02:03,,shipped,UPS
SH00000289,O00000289,2024-12-06 21:02:45,2024-12-09 21:02:45,delivered,IndiaPost
SH00000290,O00000290,2024-12-09 23:24:40,2024-12-15 13:24:40,delivered,FedEx
SH00000291,O00000291,2024-09-20 19:10:43,2024-09-21 12:10:43,delivered,DHL
SH00000292,O00000292,2025-07-22 14:40:41,2025-07-25 13:40:41,delivered,DHL
SH00000293,O00000293,2025-02-10 04:20:41,,shipped,BlueDart
SH00000294,O00000294,2024-11-30 00:42:38,2024-12-04 04:42:38,delivered,IndiaPost
SH00000295,O00000295,2024-08-22 09:58:48,2024-08-30 14:58:48,delivered,FedEx
SH00000296,O00000296,2024-10-01 07:56:30,2024-10-01 23:56:30,delivered,IndiaPost
SH00000297,O00000297,2025-05-26 10:56:49,,placed,BlueDart
SH00000298,O00000298,2025-08-03 13:30:15,2025-08-09 22:30:15,delivered,IndiaPost
SH00000299,O00000299,2025-05-27 05:18:46,,shipped,BlueDart
SH00000300,O00000300,2024-11-08 14:26:04,2024-11-15 06:26:04,delivered,DHL
SH00000301,O00000301,2024-09-30 17:39:34,,shipped,UPS
SH00000302,O00000302,2025-02-07 08:11:33,2025-02-08 00:11:33,delivered,ShipRocket
SH00000303,O00000303,2025-02-18 11:08:27,,shipped,UPS
SH00000304,O00000304,2024-08-31 14:02:15,,placed,DHL
SH00000305,O00000305,2025-05-29 21:28:57,,shipped,BlueDart
SH00000306,O00000306,2024-12-30 11:21:45,2025-01-02 12:21:45,delivered,IndiaPost
SH00000307,O00000307,2025-07-08 02:59:43,2025-07-17 09:59:43,delivered,FedEx
SH00000308,O00000308,2025-01-11 22:32:52,2025-01-12 13:32:52,delivered,FedEx
SH00000309,O00000309,2025-04-10 19:28:22,2025-04-17 14:28:22,delivered,UPS
SH00000310,O00000310,2024-10-10 22:48:20,2024-10-11 11:48:20,delivered,UPS
SH00000311,O00000311,2024-09-06 16:12:53,2024-09-08 16:12:53,delivered,DHL
SH00000312,O00000312,2024-10-31 12:19:27,2024-11-03 04:19:27,delivered,UPS
SH00000313,O00000313,2025-04-01 22:35:45,,cancelled,FedEx
SH00000314,O00000314,2025-03-23 21:07:18,2025-03-29 05:07:18,delivered,ShipRocket
SH00000315,O00000315,2025-06-20 15:03:07,2025-06-28 07:03:07,delivered,FedEx
SH00000316,O00000316,2024-10-16 19:31:27,2024-10-21 22:31:27,delivered,DHL
SH00000317,O00000317,2025-07-01 03:01:20,,shipped,BlueDart
SH00000318,O00000318,2025-03-15 11:09:53,2025-03-20 11:09:53,delivered,DHL
SH00000319,O00000319,2025-02-13 10:39:49,2025-02-18 07:39:49,delivered,ShipRocket
SH00000320,O00000320,2024-10-16 23:38:51,,shipped,IndiaPost
SH00000321,O00000321,2024-08-22 10:30:55,2024-08-26 11:30:55,delivered,BlueDart
SH00000322,O00000322,2025-01-21 19:51:12,,shipped,ShipRocket
SH00000323,O00000323,2025-04-07 03:26:57,2025-04-14 08:26:57,delivered,ShipRocket
SH00000324,O00000324,2025-07-05 15:00:15,2025-07-06 22:00:15,delivered,DHL
SH00000325,O00000325,2025-05-25 10:04:46,2025-06-03 06:04:46,delivered,BlueDart
SH00000326,O00000326,2025-06-07 02:47:49,2025-06-10 14:47:49,delivered,ShipRocket
SH00000327,O00000327,2024-09-15 22:31:49,2024-09-20 15:31:49,delivered,FedEx
SH00000328,O00000328,2025-03-01 10:45:18,2025-03-07 21:45:18,delivered,FedEx
SH00000329,O00000329,2025-01-11 11:03:29,2025-01-12 08:03:29,delivered,BlueDart
